Factor A,Factor B,Lagged Correlation
"DTP30F45(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045‘©), ",NASDAQ100(NASDAQ 100 Index‘©),-0.224361844
"JPYONTD156N(Spot Next London Interbank Offered Rate (LIBOR), based on Japanese Yen‘©), ",NASDAQ100(NASDAQ 100 Index‘©),-0.122125444
"DTP30F44(30-Year 1-3/8% Treasury Inflation-Indexed Note, Due 2/15/44), ",NASDAQCOM(NASDAQ Composite Index‘©),-0.118639527
"DTP30F45(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045‘©), ",NASDAQCOM(NASDAQ Composite Index‘©),-0.225829257
"JPYONTD156N(Spot Next London Interbank Offered Rate (LIBOR), based on Japanese Yen‘©), ",NASDAQCOM(NASDAQ Composite Index‘©),-0.109325013
"BAMLC0A1CAAA(BofA Merrill Lynch US Corporate AAA Option-Adjusted Spread‘©), ",OVXCLS(CBOE Crude Oil ETF Volatility Index‘©),0.103035056
"DCPF2M(2-Month AA Financial Commercial Paper Rate), ",OVXCLS(CBOE Crude Oil ETF Volatility Index‘©),-0.103675323
"DTP30F45(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045‘©), ",OVXCLS(CBOE Crude Oil ETF Volatility Index‘©),0.16792182
"RIFSPPFAAD60NB(60-Day AA Financial Commercial Paper Interest Rate), ",OVXCLS(CBOE Crude Oil ETF Volatility Index‘©),-0.103777714
"DTP10L24(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024‘©), ",RU2000GPR(Russell 2000‘Œ Growth Price Index),-0.118226836
"DTP30F44(30-Year 1-3/8% Treasury Inflation-Indexed Note, Due 2/15/44), ",RU2000GPR(Russell 2000‘Œ Growth Price Index),-0.149635918
"DTP30F45(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045‘©), ",RU2000GPR(Russell 2000‘Œ Growth Price Index),-0.240255475
"DTP5A19(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2019‘©), ",RU2000GPR(Russell 2000‘Œ Growth Price Index),-0.111455248
"DTP10L24(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024‘©), ",RU2000GTR(Russell 2000‘Œ Growth Total Market Index),-0.118103102
"DTP30F44(30-Year 1-3/8% Treasury Inflation-Indexed Note, Due 2/15/44), ",RU2000GTR(Russell 2000‘Œ Growth Total Market Index),-0.149677026
"DTP30F45(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045‘©), ",RU2000GTR(Russell 2000‘Œ Growth Total Market Index),-0.239828926
"DTP5A19(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2019‘©), ",RU2000GTR(Russell 2000‘Œ Growth Total Market Index),-0.111328314
"DTP10L24(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024‘©), ",RU2000PR(Russell 2000‘Œ Price Index),-0.117686415
"DTP30F44(30-Year 1-3/8% Treasury Inflation-Indexed Note, Due 2/15/44), ",RU2000PR(Russell 2000‘Œ Price Index),-0.149202024
"DTP30F45(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045‘©), ",RU2000PR(Russell 2000‘Œ Price Index),-0.230813109
"DTP5A19(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2019‘©), ",RU2000PR(Russell 2000‘Œ Price Index),-0.102540613
"SP500(S&P 500‘©), ",RU2000PR(Russell 2000‘Œ Price Index),-0.100958495
"VXVCLS(CBOE S&P 500 3-Month Volatility Index‘©), ",RU2000PR(Russell 2000‘Œ Price Index),0.12050427
"DTP10L24(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024‘©), ",RU2000TR(Russell 2000‘Œ Total Market Index),-0.117261897
"DTP30F44(30-Year 1-3/8% Treasury Inflation-Indexed Note, Due 2/15/44), ",RU2000TR(Russell 2000‘Œ Total Market Index),-0.149193018
"DTP30F45(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045‘©), ",RU2000TR(Russell 2000‘Œ Total Market Index),-0.229592549
"DTP5A19(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2019‘©), ",RU2000TR(Russell 2000‘Œ Total Market Index),-0.102193482
"SP500(S&P 500‘©), ",RU2000TR(Russell 2000‘Œ Total Market Index),-0.100119976
"VXVCLS(CBOE S&P 500 3-Month Volatility Index‘©), ",RU2000TR(Russell 2000‘Œ Total Market Index),0.118686913
"DJCA(Dow Jones Composite Average‘©), ",RU2000VPR(Russell 2000‘Œ Value Price Index),-0.108902964
"DJIA(Dow Jones Industrial Average‘©), ",RU2000VPR(Russell 2000‘Œ Value Price Index),-0.121828608
"DTP10L24(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024‘©), ",RU2000VPR(Russell 2000‘Œ Value Price Index),-0.113856942
"DTP30F44(30-Year 1-3/8% Treasury Inflation-Indexed Note, Due 2/15/44), ",RU2000VPR(Russell 2000‘Œ Value Price Index),-0.144640926
"DTP30F45(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045‘©), ",RU2000VPR(Russell 2000‘Œ Value Price Index),-0.210016221
"GVZCLS(CBOE Gold ETF Volatility Index‘©), ",RU2000VPR(Russell 2000‘Œ Value Price Index),0.10495085
"RTOP200VTR(Russell Top 200‘Œ Value Total Market Index), ",RU2000VPR(Russell 2000‘Œ Value Price Index),-0.107905084
"RU1000VPR(Russell 1000‘Œ Value Price Index), ",RU2000VPR(Russell 2000‘Œ Value Price Index),-0.100012808
"RU1000VTR(Russell 1000‘Œ Value Total Market Index), ",RU2000VPR(Russell 2000‘Œ Value Price Index),-0.106872467
"RU3000VTR(Russell 3000‘Œ Value Total Market Index), ",RU2000VPR(Russell 2000‘Œ Value Price Index),-0.106341901
"RVXCLS(CBOE Russell 2000 Volatility Index‘©), ",RU2000VPR(Russell 2000‘Œ Value Price Index),0.101660179
"SP500(S&P 500‘©), ",RU2000VPR(Russell 2000‘Œ Value Price Index),-0.1283128
"VXGOGCLS(CBOE Equity VIX on Google‘©), ",RU2000VPR(Russell 2000‘Œ Value Price Index),0.105301844
"VXVCLS(CBOE S&P 500 3-Month Volatility Index‘©), ",RU2000VPR(Russell 2000‘Œ Value Price Index),0.144900688
"WILL2500IND(Wilshire 2500 Total Market Index‘©), ",RU2000VPR(Russell 2000‘Œ Value Price Index),-0.105141441
"WILL2500INDVAL(Wilshire 2500 Value Total Market Index ‘©), ",RU2000VPR(Russell 2000‘Œ Value Price Index),-0.112675524
"WILL2500PR(Wilshire 2500 Price Index‘©), ",RU2000VPR(Russell 2000‘Œ Value Price Index),-0.101525651
"WILL2500PRVAL(Wilshire 2500 Value Price Index ‘©), ",RU2000VPR(Russell 2000‘Œ Value Price Index),-0.108948575
"WILLLRGCAPPR(Wilshire US Large-Cap Price Index‘©), ",RU2000VPR(Russell 2000‘Œ Value Price Index),-0.100247006
"WILLLRGCAPVAL(Wilshire US Large-Cap Value Total Market Index‘©), ",RU2000VPR(Russell 2000‘Œ Value Price Index),-0.107158804
"WILLLRGCAPVALPR(Wilshire US Large-Cap Value Price Index‘©), ",RU2000VPR(Russell 2000‘Œ Value Price Index),-0.108406976
"DJCA(Dow Jones Composite Average‘©), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.108067717
"DJIA(Dow Jones Industrial Average‘©), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.12067959
"DTP10L24(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024‘©), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.113019287
"DTP30F44(30-Year 1-3/8% Treasury Inflation-Indexed Note, Due 2/15/44), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.144473744
"DTP30F45(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045‘©), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.207688396
"GVZCLS(CBOE Gold ETF Volatility Index‘©), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),0.101877748
"RTOP200VTR(Russell Top 200‘Œ Value Total Market Index), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.109726692
"RU1000TR(Russell 1000‘Œ Total Market Index), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.100230868
"RU1000VPR(Russell 1000‘Œ Value Price Index), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.102683022
"RU1000VTR(Russell 1000‘Œ Value Total Market Index), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.10912238
"RU3000TR(Russell 3000‘Œ Total Market Index), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.100392796
"RU3000VTR(Russell 3000‘Œ Value Total Market Index), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.108674692
"RVXCLS(CBOE Russell 2000 Volatility Index‘©), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),0.101352204
"SP500(S&P 500‘©), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.127002627
"VXGOGCLS(CBOE Equity VIX on Google‘©), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),0.105351782
"VXVCLS(CBOE S&P 500 3-Month Volatility Index‘©), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),0.142438676
"WILL2500IND(Wilshire 2500 Total Market Index‘©), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.105105104
"WILL2500INDVAL(Wilshire 2500 Value Total Market Index ‘©), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.112883359
"WILL2500PR(Wilshire 2500 Price Index‘©), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.101173043
"WILL2500PRVAL(Wilshire 2500 Value Price Index ‘©), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.108810548
"WILL5000IND(Wilshire 5000 Total Market Index‘©), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.100977642
"WILL5000INDFC(Wilshire 5000 Total Market Full Cap Index‘©), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.100094347
"WILLLRGCAP(Wilshire US Large-Cap Total Market Index‘©), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.100596913
"WILLLRGCAPVAL(Wilshire US Large-Cap Value Total Market Index‘©), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.109503986
"WILLLRGCAPVALPR(Wilshire US Large-Cap Value Price Index‘©), ",RU2000VTR(Russell 2000‘Œ Value Total Market Index),-0.108224769
"DTP10L24(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024‘©), ",RVXCLS(CBOE Russell 2000 Volatility Index‘©),0.108459639
"DTP30F44(30-Year 1-3/8% Treasury Inflation-Indexed Note, Due 2/15/44), ",RVXCLS(CBOE Russell 2000 Volatility Index‘©),0.103204426
"DTP30F45(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045‘©), ",RVXCLS(CBOE Russell 2000 Volatility Index‘©),0.260433366
"RIFSPPNAAD07NB(7-Day AA Nonfinancial Commercial Paper Interest Rate), ",RVXCLS(CBOE Russell 2000 Volatility Index‘©),-0.104980758
"VXGOGCLS(CBOE Equity VIX on Google‘©), ",RVXCLS(CBOE Russell 2000 Volatility Index‘©),-0.104470078
"VXGSCLS(CBOE Equity VIX on Goldman Sachs‘©), ",RVXCLS(CBOE Russell 2000 Volatility Index‘©),-0.115607386
"VXVCLS(CBOE S&P 500 3-Month Volatility Index‘©), ",RVXCLS(CBOE Russell 2000 Volatility Index‘©),-0.112096412
"BAMLC1A0C13Y(BofA Merrill Lynch US Corporate 1-3 Year Option-Adjusted Spread‘©), ",SP500(S&P 500‘©),0.109513003
"DCPN3M(3-Month AA Nonfinancial Commercial Paper Rate), ",SP500(S&P 500‘©),0.104855671
"DGS1(1-Year Treasury Constant Maturity Rate), ",SP500(S&P 500‘©),-0.10823099
"DGS6MO(6-Month Treasury Constant Maturity Rate), ",SP500(S&P 500‘©),-0.115044715
"DTB6(6-Month Treasury Bill: Secondary Market Rate), ",SP500(S&P 500‘©),-0.116004805
"DTP30F44(30-Year 1-3/8% Treasury Inflation-Indexed Note, Due 2/15/44), ",SP500(S&P 500‘©),-0.110632191
"DTP30F45(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045‘©), ",SP500(S&P 500‘©),-0.212992648
"GVZCLS(CBOE Gold ETF Volatility Index‘©), ",SP500(S&P 500‘©),0.115686342
"JPYONTD156N(Spot Next London Interbank Offered Rate (LIBOR), based on Japanese Yen‘©), ",SP500(S&P 500‘©),-0.109473436
"RIFSPPNAAD90NB(90-Day AA Nonfinancial Commercial Paper Interest Rate), ",SP500(S&P 500‘©),0.104855671
"RTOP200VPR(Russell Top 200‘Œ Value Price Index), ",SP500(S&P 500‘©),-0.111425216
"RTOP200VTR(Russell Top 200‘Œ Value Total Market Index), ",SP500(S&P 500‘©),-0.109649778
"RU1000VPR(Russell 1000‘Œ Value Price Index), ",SP500(S&P 500‘©),-0.104986539
"RU1000VTR(Russell 1000‘Œ Value Total Market Index), ",SP500(S&P 500‘©),-0.103100098
"RU3000VPR(Russell 3000‘Œ Value Price Index), ",SP500(S&P 500‘©),-0.102810488
"RU3000VTR(Russell 3000‘Œ Value Total Market Index), ",SP500(S&P 500‘©),-0.101054704
"RUTOP200PR(Russell Top 200‘Œ Price Index), ",SP500(S&P 500‘©),-0.105158548
"RUTOP200TR(Russell Top 200‘Œ Total Market Index), ",SP500(S&P 500‘©),-0.103037263
"VIXCLS(CBOE Volatility Index: VIX‘©), ",SP500(S&P 500‘©),0.107219024
"VXVCLS(CBOE S&P 500 3-Month Volatility Index‘©), ",SP500(S&P 500‘©),0.126901341
"WILL2500PRVAL(Wilshire 2500 Value Price Index ‘©), ",SP500(S&P 500‘©),-0.100891334
"WILLLRGCAPPR(Wilshire US Large-Cap Price Index‘©), ",SP500(S&P 500‘©),-0.101089108
"WILLLRGCAPVAL(Wilshire US Large-Cap Value Total Market Index‘©), ",SP500(S&P 500‘©),-0.101435717
"WILLLRGCAPVALPR(Wilshire US Large-Cap Value Price Index‘©), ",SP500(S&P 500‘©),-0.103246135
"DED1(1-Month Eurodollar Deposit Rate (London)), ",T10YIE(10-Year Breakeven Inflation Rate),0.113325648
"DJCA(Dow Jones Composite Average‘©), ",T10YIE(10-Year Breakeven Inflation Rate),0.156600282
"DJIA(Dow Jones Industrial Average‘©), ",T10YIE(10-Year Breakeven Inflation Rate),0.152759196
"DJTA(Dow Jones Transportation Average‘©), ",T10YIE(10-Year Breakeven Inflation Rate),0.132764661
"DJUA(Dow Jones Utility Average‘©), ",T10YIE(10-Year Breakeven Inflation Rate),0.137958699
"DTP10J20(10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 1/15/2020‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.107910184
"DTP10J21(10-Year 1-1/8% Treasury Inflation-Indexed Note, Due 1/15/2021‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.122059537
"DTP10J22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2022‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.168363489
"DTP10J23(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2023‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.170362519
"DTP10J24(10-Year 0-5/8 % Treasury Inflation-Indexed Note, Due 1/15/2024‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.182412975
"DTP10L20(10-Year 1-1/4% Treasury Inflation-Indexed Note, Due 7/15/2020‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.123880505
"DTP10L21(10-Year 0-5/8% Treasury Inflation-Indexed Note, Due 7/15/2021‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.111467865
"DTP10L22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2022‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.16066134
"DTP10L23(10-Year 0-3/8%Treasury Inflation-Indexed Note, Due 7/15/2023‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.161706634
"DTP10L24(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.180995526
"DTP30F42(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2042‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.128082198
"DTP30F43(30-Year 0-5/8% Treasury Inflation-Indexed Bond, Due 2/15/2043‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.119476477
"DTP30F44(30-Year 1-3/8% Treasury Inflation-Indexed Note, Due 2/15/44), ",T10YIE(10-Year Breakeven Inflation Rate),-0.125496905
"DTP30F45(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.352142555
"DTP5A16(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2016‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.112959029
"DTP5A17(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2017‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.176069566
"DTP5A18(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2018‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.18749086
"DTP5A19(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2019‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.209113789
"NASDAQ100(NASDAQ 100 Index‘©), ",T10YIE(10-Year Breakeven Inflation Rate),0.110134452
"NASDAQCOM(NASDAQ Composite Index‘©), ",T10YIE(10-Year Breakeven Inflation Rate),0.122737534
"R2500GRPR(Russell 2500 Growth Price Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.129694109
"R2500GRTR(Russell 2500 Growth Total Market Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.128496304
"R2500VLPR(Russell 2500 Value Price Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.147632373
"R2500VLTR(Russell 2500 Value Total Market Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.145231818
"RMIDGRPR(Russell Midcap‘Œ Growth Price Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.138282743
"RMIDGRTR(Russell Midcap‘Œ Growth Total Market Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.136661262
"RMIDVLPR(Russell Midcap‘Œ Value Price Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.147176138
"RMIDVLTR(Russell Midcap‘Œ Value Total Market Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.144212259
"RTOP200GPR(Russell Top 200‘Œ Growth Price Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.125902327
"RTOP200GTR(Russell Top 200‘Œ Growth Total Market Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.124435238
"RTOP200VPR(Russell Top 200‘Œ Value Price Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.140548715
"RTOP200VTR(Russell Top 200‘Œ Value Total Market Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.140915451
"RU1000GPR(Russell 1000‘Œ Growth Price Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.131520679
"RU1000GTR(Russell 1000‘Œ Growth Total Market Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.129865502
"RU1000PR(Russell 1000‘Œ Price Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.140447317
"RU1000TR(Russell 1000‘Œ Total Market Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.139117733
"RU1000VPR(Russell 1000‘Œ Value Price Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.144617081
"RU1000VTR(Russell 1000‘Œ Value Total Market Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.143842661
"RU2000GPR(Russell 2000‘Œ Growth Price Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.127884044
"RU2000GTR(Russell 2000‘Œ Growth Total Market Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.126896369
"RU2000PR(Russell 2000‘Œ Price Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.138104694
"RU2000TR(Russell 2000‘Œ Total Market Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.136400847
"RU2000VPR(Russell 2000‘Œ Value Price Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.144778736
"RU2000VTR(Russell 2000‘Œ Value Total Market Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.142845899
"RU2500PR(Russell 2500 Price Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.140664882
"RU2500TR(Russell 2500 Total Market Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.138613382
"RU3000GPR(Russell 3000‘Œ Growth Price Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.132252486
"RU3000GTR(Russell 3000‘Œ Growth Total Market Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.130591316
"RU3000PR(Russell 3000‘Œ Price Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.141276588
"RU3000TR(Russell 3000‘Œ Total Market Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.139867556
"RU3000VPR(Russell 3000‘Œ Value Price Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.145807277
"RU3000VTR(Russell 3000‘Œ Value Total Market Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.144925292
"RUMIDCAPPR(Russell Midcap‘Œ Price Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.1446966
"RUMIDCAPTR(Russell Midcap‘Œ Total Market Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.1422648
"RUTOP200PR(Russell Top 200‘Œ Price Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.136098494
"RUTOP200TR(Russell Top 200‘Œ Total Market Index), ",T10YIE(10-Year Breakeven Inflation Rate),0.135478203
"RVXCLS(CBOE Russell 2000 Volatility Index‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.115862622
"SP500(S&P 500‘©), ",T10YIE(10-Year Breakeven Inflation Rate),0.162444368
"T5YIE(5-Year Breakeven Inflation Rate), ",T10YIE(10-Year Breakeven Inflation Rate),0.106748911
"VIXCLS(CBOE Volatility Index: VIX‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.116366054
"VXDCLS(CBOE DJIA Volatility Index‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.111434743
"VXNCLS(CBOE NASDAQ 100 Volatility Index‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.114513104
"VXVCLS(CBOE S&P 500 3-Month Volatility Index‘©), ",T10YIE(10-Year Breakeven Inflation Rate),-0.130711724
"WILL5000IND(Wilshire 5000 Total Market Index‘©), ",T10YIE(10-Year Breakeven Inflation Rate),0.141008847
"WILL5000INDFC(Wilshire 5000 Total Market Full Cap Index‘©), ",T10YIE(10-Year Breakeven Inflation Rate),0.140647858
"WILL5000PR(Wilshire 5000 Price Index‘©), ",T10YIE(10-Year Breakeven Inflation Rate),0.142315907
"WILL5000PRFC(Wilshire 5000 Full Cap Price Index‘©), ",T10YIE(10-Year Breakeven Inflation Rate),0.142226336
"WILLLRGCAP(Wilshire US Large-Cap Total Market Index‘©), ",T10YIE(10-Year Breakeven Inflation Rate),0.140368462
"WILLLRGCAPGR(Wilshire US Large-Cap Growth Total Market Index‘©), ",T10YIE(10-Year Breakeven Inflation Rate),0.132686352
"WILLLRGCAPGRPR(Wilshire US Large-Cap Growth Price Index‘©), ",T10YIE(10-Year Breakeven Inflation Rate),0.133958162
"WILLLRGCAPPR(Wilshire US Large-Cap Price Index‘©), ",T10YIE(10-Year Breakeven Inflation Rate),0.141480071
"WILLLRGCAPVAL(Wilshire US Large-Cap Value Total Market Index‘©), ",T10YIE(10-Year Breakeven Inflation Rate),0.142868596
"WILLLRGCAPVALPR(Wilshire US Large-Cap Value Price Index‘©), ",T10YIE(10-Year Breakeven Inflation Rate),0.143054695
"WILLMICROCAP(Wilshire US Micro-Cap Total Market Index‘©), ",T10YIE(10-Year Breakeven Inflation Rate),0.134849672
